Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1550001,19/06/2023 21:05:18,204.2,15.87211,155.3,154.5
1550002,19/06/2023 21:06:18,204.2,15.86632,154.9,155.0
1550003,19/06/2023 21:07:18,204.2,15.87934,154.8,155.6
1550004,19/06/2023 21:08:18,203.5,15.64497,154.7,155.0
1550005,19/06/2023 21:09:18,204.5,15.95457,154.8,154.7
1550006,19/06/2023 21:10:18,204.5,15.79398,155.0,154.6
1550007,19/06/2023 21:11:18,173.7,24.78848,155.3,154.4
1550008,19/06/2023 21:12:18,171.9,24.72627,154.9,154.8
1550009,19/06/2023 21:13:18,168.4,24.71904,154.9,155.3
1550010,19/06/2023 21:14:18,164.9,24.69444,155.3,155.5
1550011,19/06/2023 21:15:18,161.5,24.69734,154.8,155.4
1550012,19/06/2023 21:16:18,157.8,24.73929,154.9,154.7
1550013,19/06/2023 21:17:18,154.5,24.70457,155.2,154.5
1550014,19/06/2023 21:18:18,151.2,24.72338,155.2,154.5
1550015,19/06/2023 21:19:18,147.8,24.7147,154.9,155.6
1550016,19/06/2023 21:20:18,144.2,24.71904,154.9,155.4
1550017,19/06/2023 21:21:18,140.3,24.71904,154.9,155.0
1550018,19/06/2023 21:22:18,137.0,25.13136,155.2,154.6
1550019,19/06/2023 21:23:18,134.2,25.03299,155.3,154.6
1550020,19/06/2023 21:24:18,131.3,24.59896,155.2,154.5
1550021,19/06/2023 21:25:18,128.7,25.98061,154.9,154.7
1550022,19/06/2023 21:26:18,126.2,24.68866,154.8,155.3
1550023,19/06/2023 21:27:18,123.9,24.98958,155.0,155.5
1550024,19/06/2023 21:28:18,121.7,24.6033,155.3,155.3
1550025,19/06/2023 21:29:18,119.4,24.80874,154.9,154.8
1550026,19/06/2023 21:30:18,117.1,25.2037,154.9,154.5
1550027,19/06/2023 21:31:18,115.3,25.19792,155.1,154.7
1550028,19/06/2023 21:32:18,113.1,25.26591,155.2,155.5
1550029,19/06/2023 21:33:18,111.4,24.68142,154.8,155.2
1550030,19/06/2023 21:34:18,109.6,25.17911,154.9,154.7
1550031,19/06/2023 21:35:18,107.6,25.10388,155.1,154.6
1550032,19/06/2023 21:36:18,106.0,25.1603,155.2,154.5
1550033,19/06/2023 21:37:18,104.1,25.11979,154.7,154.8
