Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1547501,21/06/2023 13:49:48,46.9,-0.3315972,155.0,155.1
1547502,21/06/2023 13:50:48,44.8,-0.2144097,155.1,154.9
1547503,21/06/2023 13:51:48,42.3,-0.21875,154.9,155.2
1547504,21/06/2023 13:52:48,51.0,-0.1145834,155.0,154.7
1547505,21/06/2023 13:53:48,61.4,0.01128471,155.0,155.3
1547506,21/06/2023 13:54:48,60.0,0.008391261,155.0,155.1
1547507,21/06/2023 13:55:48,58.5,-0.0234375,155.1,154.7
1547508,21/06/2023 13:56:48,57.4,-0.003182888,155.0,154.8
1547509,21/06/2023 13:57:48,56.8,-0.003182888,154.9,155.3
1547510,21/06/2023 13:58:48,56.1,-0.003182888,155.1,155.0
1547511,21/06/2023 13:59:48,55.5,-0.006076396,155.0,154.7
1547512,21/06/2023 14:00:48,55.0,-0.007523119,155.2,154.7
1547513,21/06/2023 14:01:48,54.5,-0.006076396,154.8,155.1
1547514,21/06/2023 14:02:48,54.0,-0.006076396,155.2,155.3
1547515,21/06/2023 14:03:48,53.6,-0.007523119,154.8,155.5
1547516,21/06/2023 14:04:48,53.2,-0.007523119,155.0,154.9
1547517,21/06/2023 14:05:48,52.8,-0.01041663,155.0,154.8
1547518,21/06/2023 14:06:48,52.5,-0.01041663,154.9,154.7
1547519,21/06/2023 14:07:48,54.1,-0.01041663,155.1,155.1
1547520,21/06/2023 14:08:48,53.2,-0.01186341,154.8,155.2
1547521,21/06/2023 14:09:48,52.5,-0.01331013,155.2,155.4
1547522,21/06/2023 14:10:48,52.1,-0.01331013,154.8,155.4
1547523,21/06/2023 14:11:48,51.7,-0.01331013,155.2,155.2
1547524,21/06/2023 14:12:48,51.3,-0.01475698,154.8,154.8
1547525,21/06/2023 14:13:48,50.8,-0.008969903,155.2,154.8
1547526,21/06/2023 14:14:48,50.5,-0.008969903,154.9,154.7
1547527,21/06/2023 14:15:48,50.3,-0.01041663,155.2,154.7
1547528,21/06/2023 14:16:48,50.0,-0.01041663,154.8,154.8
1547529,21/06/2023 14:17:48,49.7,-0.01041663,155.2,154.8
1547530,21/06/2023 14:18:48,49.5,-0.01041663,154.9,154.8
1547531,21/06/2023 14:19:48,50.2,-0.01041663,155.2,154.8
1547532,21/06/2023 14:20:48,49.3,-0.01041663,154.9,155.0
1547533,21/06/2023 14:21:48,48.8,-0.001736104,155.0,154.9
1547534,21/06/2023 14:22:48,48.8,0.006944418,155.0,155.2
1547535,21/06/2023 14:23:48,48.6,0.008391261,155.0,155.4
1547536,21/06/2023 14:24:48,48.5,0.008391261,155.0,155.4
1547537,21/06/2023 14:25:48,50.2,-0.001736104,155.0,155.2
1547538,21/06/2023 14:26:48,52.9,-0.1362847,155.1,155.2
1547539,21/06/2023 14:27:48,45.6,-0.1854745,154.9,155.1
1547540,21/06/2023 14:28:48,83.9,-0.2086226,154.8,155.0
1547541,21/06/2023 14:29:48,121.3,7.995949,154.9,155.0
1547542,21/06/2023 14:30:48,203.1,15.79543,155.0,154.7
1547543,21/06/2023 14:31:48,203.7,15.8996,155.3,154.9
