Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1550001,20/06/2023 04:23:29,99.7,-0.03067124,163.2,170.2
1550002,20/06/2023 04:24:29,99.9,-0.003182888,164.5,170.0
1550003,20/06/2023 04:25:29,96.1,-0.06973374,164.8,169.9
1550004,20/06/2023 04:26:29,97.6,-0.05092591,165.1,169.6
1550005,20/06/2023 04:27:29,92.2,-0.3041087,164.4,170.1
1550006,20/06/2023 04:28:29,102.3,-0.4241898,165.3,170.5
1550007,20/06/2023 04:29:29,111.3,-0.411169,164.5,170.4
1550008,20/06/2023 04:30:29,202.8,15.82292,165.0,169.6
1550009,20/06/2023 04:31:29,204.2,16.011,164.8,169.5
1550010,20/06/2023 04:32:29,204.1,15.76649,164.8,169.6
1550011,20/06/2023 04:33:29,204.2,15.99942,165.1,170.0
1550012,20/06/2023 04:34:29,203.1,15.99653,164.5,170.3
1550013,20/06/2023 04:35:29,204.2,15.72888,164.9,170.2
1550014,20/06/2023 04:36:29,203.9,15.73466,164.8,169.9
1550015,20/06/2023 04:37:29,204.4,16.10503,164.6,169.6
1550016,20/06/2023 04:38:29,204.1,15.97917,165.0,169.7
1550017,20/06/2023 04:39:29,204.4,16.06308,164.8,170.1
1550018,20/06/2023 04:40:29,203.3,15.77662,164.8,170.2
1550019,20/06/2023 04:41:29,203.9,16.00376,164.8,170.1
1550020,20/06/2023 04:42:29,204.3,16.03559,164.8,169.6
1550021,20/06/2023 04:43:29,204.3,16.06742,165.0,169.6
1550022,20/06/2023 04:44:29,181.8,24.81886,164.5,169.8
1550023,20/06/2023 04:45:29,179.9,24.8261,165.2,169.8
1550024,20/06/2023 04:46:29,175.5,24.80874,164.6,170.1
1550025,20/06/2023 04:47:29,171.0,24.85504,165.0,169.6
1550026,20/06/2023 04:48:29,166.7,24.82465,164.8,169.9
1550027,20/06/2023 04:49:29,162.7,24.82321,164.8,169.8
1550028,20/06/2023 04:50:29,159.1,25.50608,164.9,170.3
1550029,20/06/2023 04:51:29,155.2,24.84057,165.2,169.7
1550030,20/06/2023 04:52:29,151.7,24.84057,164.6,169.9
1550031,20/06/2023 04:53:29,148.3,24.80295,165.2,169.9
1550032,20/06/2023 04:54:29,145.1,25.00694,164.6,169.7
1550033,20/06/2023 04:55:29,142.1,24.82321,165.2,170.3
1550034,20/06/2023 04:56:29,139.1,24.81742,164.6,169.9
1550035,20/06/2023 04:57:29,136.2,25.5596,165.3,169.6
1550036,20/06/2023 04:58:29,133.7,23.05382,164.8,169.8
1550037,20/06/2023 04:59:29,131.0,24.89699,165.3,170.2
1550038,20/06/2023 05:00:29,128.5,25.94155,165.0,169.8
1550039,20/06/2023 05:01:29,125.9,24.8015,164.7,169.6
1550040,20/06/2023 05:02:29,123.3,24.81163,165.3,170.0
1550041,20/06/2023 05:03:29,121.1,25.17332,164.7,170.2
1550042,20/06/2023 05:04:29,118.8,24.81308,164.8,170.5
1550043,20/06/2023 05:05:29,116.6,24.83912,165.3,170.5
1550044,20/06/2023 05:06:29,114.6,24.82031,164.7,170.1
1550045,20/06/2023 05:07:29,112.4,24.78848,165.2,169.7
1550046,20/06/2023 05:08:29,110.5,24.82755,165.0,169.7
1550047,20/06/2023 05:09:29,108.5,24.79861,164.6,169.8
1550048,20/06/2023 05:10:29,106.7,24.71181,165.3,170.3
1550049,20/06/2023 05:11:29,37.8,6.44213,165.1,170.4
1550050,20/06/2023 05:12:29,36.0,20.57408,164.6,170.1
1550051,20/06/2023 05:13:29,35.8,13.67593,165.3,169.9
1550052,20/06/2023 05:14:29,35.6,17.00492,165.1,169.9
1550053,20/06/2023 05:15:29,48.2,0.07494211,164.7,169.8
1550054,20/06/2023 05:16:29,50.3,-0.3084491,165.3,169.6
1550055,20/06/2023 05:17:29,47.6,-0.3098959,164.9,169.6
1550056,20/06/2023 05:18:29,56.4,-0.1030092,164.7,169.8
1550057,20/06/2023 05:19:29,89.1,-0.146412,165.0,169.6
1550058,20/06/2023 05:20:29,61.9,-0.2390046,165.2,169.6
1550059,20/06/2023 05:21:29,64.8,-0.2332176,165.1,169.7
1550060,20/06/2023 05:22:29,64.5,-0.2288774,164.8,169.9
1550061,20/06/2023 05:23:29,63.5,-0.1594329,164.7,170.1
1550062,20/06/2023 05:24:29,100.2,-0.2071759,165.3,170.4
1550063,20/06/2023 05:25:29,140.7,9.46007,165.0,170.1
1550064,20/06/2023 05:26:29,203.2,15.74479,164.9,169.6
1550065,20/06/2023 05:27:29,204.3,16.04427,165.0,169.5
1550066,20/06/2023 05:28:29,204.3,16.01823,164.7,170.2
1550067,20/06/2023 05:29:29,201.3,14.56858,164.9,170.3
1550068,20/06/2023 05:30:29,204.6,16.09201,165.1,170.0
