Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1407501,2/26/23 8:38 AM,3.10E+01,-6.08E-03,3.56E+01,3.14E+01
1407502,2/26/23 8:39 AM,3.11E+01,-6.08E-03,3.57E+01,3.14E+01
1407503,2/26/23 8:40 AM,3.11E+01,-4.63E-03,3.57E+01,3.14E+01
1407504,2/26/23 8:41 AM,3.11E+01,-3.18E-03,3.57E+01,3.15E+01
1407505,2/26/23 8:42 AM,3.11E+01,-6.08E-03,3.57E+01,3.15E+01
1407506,2/26/23 8:43 AM,3.11E+01,-4.63E-03,3.58E+01,3.15E+01
1407507,2/26/23 8:44 AM,3.12E+01,-3.18E-03,3.58E+01,3.16E+01
1407508,2/26/23 8:45 AM,3.12E+01,-4.63E-03,3.58E+01,3.16E+01
1407509,2/26/23 8:46 AM,3.13E+01,-4.63E-03,3.58E+01,3.17E+01
1407510,2/26/23 8:47 AM,3.13E+01,-1.74E-03,3.59E+01,3.17E+01
1407511,2/26/23 8:48 AM,3.13E+01,-3.18E-03,3.59E+01,3.18E+01
1407512,2/26/23 8:49 AM,3.14E+01,-3.18E-03,3.59E+01,3.18E+01
1407513,2/26/23 8:50 AM,3.14E+01,-1.74E-03,3.60E+01,3.18E+01
1407514,2/26/23 8:51 AM,3.14E+01,-3.18E-03,3.60E+01,3.19E+01
1407515,2/26/23 8:52 AM,3.15E+01,-1.74E-03,3.60E+01,3.19E+01
1407516,2/26/23 8:53 AM,3.15E+01,-1.74E-03,3.60E+01,3.20E+01
1407517,2/26/23 8:54 AM,3.15E+01,-1.74E-03,3.61E+01,3.20E+01
1407518,2/26/23 8:55 AM,3.16E+01,-2.89E-04,3.61E+01,3.20E+01
1407519,2/26/23 8:56 AM,3.16E+01,-1.74E-03,3.61E+01,3.21E+01
1407520,2/26/23 8:57 AM,3.17E+01,-2.89E-04,3.62E+01,3.21E+01
1407521,2/26/23 8:58 AM,3.17E+01,1.16E-03,3.62E+01,3.22E+01
1407522,2/26/23 8:59 AM,3.17E+01,-2.89E-04,3.62E+01,3.22E+01
1407523,2/26/23 9:00 AM,3.18E+01,-2.89E-04,3.63E+01,3.23E+01
1407524,2/26/23 9:01 AM,3.18E+01,-2.89E-04,3.63E+01,3.23E+01
1407525,2/26/23 9:02 AM,3.19E+01,-2.89E-04,3.63E+01,3.24E+01
1407526,2/26/23 9:03 AM,3.19E+01,1.16E-03,3.63E+01,3.24E+01
1407527,2/26/23 9:04 AM,3.19E+01,-2.89E-04,3.64E+01,3.25E+01
1407528,2/26/23 9:05 AM,3.19E+01,1.16E-03,3.64E+01,3.25E+01
1407529,2/26/23 9:06 AM,3.20E+01,1.16E-03,3.64E+01,3.25E+01
1407530,2/26/23 9:07 AM,3.20E+01,1.16E-03,3.64E+01,3.26E+01
1407531,2/26/23 9:08 AM,3.20E+01,1.16E-03,3.65E+01,3.26E+01
1407532,2/26/23 9:09 AM,3.20E+01,-1.74E-03,3.65E+01,3.26E+01
1407533,2/26/23 9:10 AM,3.21E+01,1.16E-03,3.65E+01,3.27E+01
1407534,2/26/23 9:11 AM,3.21E+01,1.16E-03,3.65E+01,3.27E+01
1407535,2/26/23 9:12 AM,3.21E+01,1.16E-03,3.66E+01,3.28E+01
1407536,2/26/23 9:13 AM,3.22E+01,2.60E-03,3.66E+01,3.28E+01
1407537,2/26/23 9:14 AM,3.22E+01,2.60E-03,3.66E+01,3.28E+01
1407538,2/26/23 9:15 AM,3.22E+01,2.60E-03,3.66E+01,3.28E+01
1407539,2/26/23 9:16 AM,3.22E+01,1.16E-03,3.67E+01,3.29E+01
1407540,2/26/23 9:17 AM,3.22E+01,2.60E-03,3.67E+01,3.29E+01
1407541,2/26/23 9:18 AM,3.22E+01,2.60E-03,3.67E+01,3.29E+01
1407542,2/26/23 9:19 AM,3.23E+01,1.16E-03,3.67E+01,3.29E+01
1407543,2/26/23 9:20 AM,3.23E+01,2.60E-03,3.67E+01,3.29E+01
1407544,2/26/23 9:21 AM,3.23E+01,2.60E-03,3.68E+01,3.30E+01
1407545,2/26/23 9:22 AM,3.23E+01,2.60E-03,3.68E+01,3.30E+01
1407546,2/26/23 9:23 AM,3.23E+01,2.60E-03,3.68E+01,3.30E+01
1407547,2/26/23 9:24 AM,3.23E+01,4.05E-03,3.68E+01,3.30E+01
1407548,2/26/23 9:25 AM,3.23E+01,4.05E-03,3.68E+01,3.30E+01
1407549,2/26/23 9:26 AM,3.23E+01,2.60E-03,3.68E+01,3.30E+01
1407550,2/26/23 9:27 AM,3.24E+01,2.60E-03,3.69E+01,3.31E+01
1407551,2/26/23 9:28 AM,3.24E+01,4.05E-03,3.69E+01,3.31E+01
1407552,2/26/23 9:29 AM,3.24E+01,4.05E-03,3.69E+01,3.31E+01
1407553,2/26/23 9:30 AM,3.24E+01,4.05E-03,3.69E+01,3.31E+01
1407554,2/26/23 9:31 AM,3.24E+01,2.60E-03,3.69E+01,3.31E+01
1407555,2/26/23 9:32 AM,3.24E+01,4.05E-03,3.70E+01,3.32E+01
1407556,2/26/23 9:33 AM,3.24E+01,5.50E-03,3.70E+01,3.32E+01
1407557,2/26/23 9:34 AM,3.24E+01,2.60E-03,3.70E+01,3.32E+01
1407558,2/26/23 9:35 AM,3.25E+01,5.50E-03,3.70E+01,3.33E+01
1407559,2/26/23 9:36 AM,3.25E+01,4.05E-03,3.71E+01,3.33E+01
1407560,2/26/23 9:37 AM,3.25E+01,5.50E-03,3.71E+01,3.34E+01
1407561,2/26/23 9:38 AM,3.26E+01,5.50E-03,3.71E+01,3.34E+01
1407562,2/26/23 9:39 AM,3.26E+01,4.05E-03,3.72E+01,3.34E+01
1407563,2/26/23 9:40 AM,3.26E+01,6.94E-03,3.72E+01,3.35E+01
1407564,2/26/23 9:41 AM,3.26E+01,4.05E-03,3.72E+01,3.35E+01
1407565,2/26/23 9:42 AM,3.26E+01,6.94E-03,3.72E+01,3.35E+01
1407566,2/26/23 9:43 AM,3.27E+01,5.50E-03,3.73E+01,3.36E+01
1407567,2/26/23 9:44 AM,3.27E+01,8.39E-03,3.73E+01,3.36E+01
1407568,2/26/23 9:45 AM,3.27E+01,5.50E-03,3.73E+01,3.36E+01
1407569,2/26/23 9:46 AM,3.27E+01,9.84E-03,3.74E+01,3.37E+01
1407570,2/26/23 9:47 AM,3.28E+01,6.94E-03,3.74E+01,3.37E+01
1407571,2/26/23 9:48 AM,3.28E+01,6.94E-03,3.74E+01,3.37E+01
1407572,2/26/23 9:49 AM,3.28E+01,5.50E-03,3.74E+01,3.37E+01
1407573,2/26/23 9:50 AM,3.28E+01,9.84E-03,3.75E+01,3.38E+01
1407574,2/26/23 9:51 AM,3.28E+01,9.84E-03,3.75E+01,3.38E+01
1407575,2/26/23 9:52 AM,3.28E+01,9.84E-03,3.75E+01,3.38E+01
1407576,2/26/23 9:53 AM,3.29E+01,6.94E-03,3.75E+01,3.39E+01
1407577,2/26/23 9:54 AM,3.29E+01,8.39E-03,3.76E+01,3.39E+01
