Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1407501,2/27/23 12:50 AM,3.15E+01,1.33E-01,4.33E+01,3.25E+01
1407502,2/27/23 12:51 AM,3.15E+01,1.36E-01,4.32E+01,3.25E+01
1407503,2/27/23 12:52 AM,3.15E+01,1.39E-01,4.30E+01,3.25E+01
1407504,2/27/23 12:53 AM,3.15E+01,1.39E-01,4.29E+01,3.25E+01
1407505,2/27/23 12:54 AM,3.15E+01,1.39E-01,4.28E+01,3.25E+01
1407506,2/27/23 12:55 AM,3.15E+01,1.52E-01,4.28E+01,3.25E+01
1407507,2/27/23 12:56 AM,3.15E+01,1.36E-01,4.28E+01,3.25E+01
1407508,2/27/23 12:57 AM,3.15E+01,1.45E-01,4.29E+01,3.25E+01
1407509,2/27/23 12:58 AM,3.15E+01,1.37E-01,4.27E+01,3.25E+01
1407510,2/27/23 12:59 AM,3.15E+01,1.42E-01,4.26E+01,3.24E+01
1407511,2/27/23 1:00 AM,3.14E+01,1.42E-01,4.27E+01,3.24E+01
1407512,2/27/23 1:01 AM,3.14E+01,1.42E-01,4.28E+01,3.24E+01
1407513,2/27/23 1:02 AM,3.14E+01,1.49E-01,4.25E+01,3.24E+01
1407514,2/27/23 1:03 AM,3.14E+01,1.49E-01,4.23E+01,3.24E+01
1407515,2/27/23 1:04 AM,3.14E+01,1.22E-01,4.23E+01,3.23E+01
1407516,2/27/23 1:05 AM,3.14E+01,1.37E-01,4.23E+01,3.23E+01
1407517,2/27/23 1:06 AM,3.14E+01,1.33E-01,4.23E+01,3.23E+01
1407518,2/27/23 1:07 AM,3.14E+01,1.30E-01,4.23E+01,3.23E+01
1407519,2/27/23 1:08 AM,3.14E+01,1.36E-01,4.23E+01,3.23E+01
1407520,2/27/23 1:09 AM,3.14E+01,1.37E-01,4.23E+01,3.23E+01
1407521,2/27/23 1:10 AM,3.14E+01,1.42E-01,4.25E+01,3.23E+01
1407522,2/27/23 1:11 AM,3.14E+01,1.42E-01,4.27E+01,3.23E+01
1407523,2/27/23 1:12 AM,3.14E+01,1.43E-01,4.29E+01,3.23E+01
1407524,2/27/23 1:13 AM,3.14E+01,1.37E-01,4.30E+01,3.22E+01
1407525,2/27/23 1:14 AM,3.14E+01,1.37E-01,4.32E+01,3.22E+01
1407526,2/27/23 1:15 AM,3.13E+01,1.39E-01,4.60E+01,3.23E+01
1407527,2/27/23 1:16 AM,3.13E+01,1.16E-01,4.72E+01,3.23E+01
