Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
855001,2/26/23 3:38 AM,6.48E+01,-3.50E-02,2.84E+01,3.20E+01
855002,2/26/23 3:39 AM,6.48E+01,-3.21E-02,2.84E+01,3.21E+01
855003,2/26/23 3:40 AM,6.48E+01,-3.36E-02,2.84E+01,3.21E+01
855004,2/26/23 3:41 AM,6.48E+01,-3.21E-02,2.84E+01,3.21E+01
855005,2/26/23 3:42 AM,6.48E+01,-3.36E-02,2.84E+01,3.21E+01
855006,2/26/23 3:43 AM,6.48E+01,-3.21E-02,2.84E+01,3.21E+01
855007,2/26/23 3:44 AM,6.48E+01,-3.07E-02,2.84E+01,3.22E+01
855008,2/26/23 3:45 AM,6.48E+01,-3.07E-02,2.84E+01,3.22E+01
855009,2/26/23 3:46 AM,6.48E+01,-3.21E-02,2.84E+01,3.22E+01
855010,2/26/23 3:47 AM,6.48E+01,-3.07E-02,2.84E+01,3.22E+01
855011,2/26/23 3:48 AM,6.48E+01,-3.36E-02,2.84E+01,3.22E+01
855012,2/26/23 3:49 AM,6.48E+01,-3.36E-02,2.84E+01,3.22E+01
855013,2/26/23 3:50 AM,6.48E+01,-3.21E-02,2.84E+01,3.22E+01
855014,2/26/23 3:51 AM,6.47E+01,-3.36E-02,2.84E+01,3.22E+01
855015,2/26/23 3:52 AM,6.47E+01,-3.36E-02,2.84E+01,3.22E+01
855016,2/26/23 3:53 AM,6.48E+01,-3.07E-02,2.84E+01,3.22E+01
855017,2/26/23 3:54 AM,6.48E+01,-3.50E-02,2.84E+01,3.22E+01
855018,2/26/23 3:55 AM,6.47E+01,-3.36E-02,2.84E+01,3.22E+01
855019,2/26/23 3:56 AM,6.48E+01,6.94E-03,2.84E+01,3.23E+01
855020,2/26/23 3:57 AM,6.54E+01,-8.97E-03,2.84E+01,3.23E+01
855021,2/26/23 3:58 AM,7.39E+01,6.94E-03,2.84E+01,3.23E+01
855022,2/26/23 3:59 AM,9.00E+01,6.48E-02,2.84E+01,3.23E+01
855023,2/26/23 4:00 AM,1.14E+02,-1.77E-02,2.84E+01,3.23E+01
855024,2/26/23 4:01 AM,1.07E+02,-7.70E-02,2.84E+01,3.19E+01
855025,2/26/23 4:02 AM,1.04E+02,-1.51E-01,2.85E+01,3.19E+01
855026,2/26/23 4:03 AM,1.02E+02,-1.54E-01,2.85E+01,3.21E+01
855027,2/26/23 4:04 AM,1.01E+02,-1.54E-01,2.85E+01,3.22E+01
855028,2/26/23 4:05 AM,9.91E+01,-1.54E-01,2.85E+01,3.22E+01
855029,2/26/23 4:06 AM,1.02E+02,-2.20E-02,2.85E+01,3.22E+01
855030,2/26/23 4:07 AM,9.89E+01,1.89E-01,2.86E+01,3.23E+01
855031,2/26/23 4:08 AM,9.95E+01,2.57E-01,2.94E+01,3.59E+01
855032,2/26/23 4:09 AM,9.79E+01,2.53E-01,2.95E+01,5.63E+01
855033,2/26/23 4:10 AM,9.70E+01,2.57E-01,2.98E+01,8.61E+01
855034,2/26/23 4:11 AM,9.60E+01,2.67E-01,3.00E+01,9.42E+01
855035,2/26/23 4:12 AM,9.51E+01,2.86E-01,3.04E+01,1.02E+02
855036,2/26/23 4:13 AM,9.43E+01,3.41E-01,3.08E+01,1.02E+02
855037,2/26/23 4:14 AM,9.37E+01,4.21E-01,3.17E+01,9.72E+01
855038,2/26/23 4:16 AM,9.33E+01,7.45E-01,3.89E+01,9.33E+01
855039,2/26/23 4:17 AM,9.31E+01,9.17E-01,4.36E+01,1.02E+02
855040,2/26/23 4:18 AM,9.19E+01,1.20E+00,4.59E+01,1.10E+02
855041,2/26/23 4:19 AM,9.11E+01,1.54E+00,4.98E+01,1.14E+02
855042,2/26/23 4:20 AM,9.04E+01,1.93E+00,5.78E+01,1.18E+02
855043,2/26/23 4:21 AM,8.99E+01,2.35E+00,6.55E+01,1.23E+02
855044,2/26/23 4:22 AM,8.93E+01,2.77E+00,7.31E+01,1.29E+02
855045,2/26/23 4:23 AM,8.86E+01,3.17E+00,7.96E+01,1.35E+02
855046,2/26/23 4:24 AM,8.80E+01,3.57E+00,9.84E+01,1.39E+02
855047,2/26/23 4:25 AM,8.74E+01,3.92E+00,1.06E+02,1.43E+02
855048,2/26/23 4:26 AM,8.68E+01,4.32E+00,1.12E+02,1.46E+02
855049,2/26/23 4:27 AM,8.62E+01,4.60E+00,1.20E+02,1.49E+02
