Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1420001,2/27/2023 2:56,3.00E+01,-7.12E-02,3.00E+01,3.81E+01
1420002,2/27/2023 2:57,3.00E+01,-7.12E-02,3.00E+01,3.80E+01
1420003,2/27/2023 2:58,3.00E+01,-6.97E-02,3.00E+01,3.80E+01
1420004,2/27/2023 2:59,3.00E+01,-7.12E-02,3.00E+01,3.79E+01
1420005,2/27/2023 3:00,3.00E+01,-6.97E-02,3.00E+01,3.79E+01
1420006,2/27/2023 3:01,3.00E+01,-6.83E-02,3.00E+01,3.78E+01
1420007,2/27/2023 3:02,2.99E+01,-6.83E-02,3.00E+01,3.78E+01
1420008,2/27/2023 3:03,2.99E+01,-6.97E-02,2.99E+01,3.77E+01
1420009,2/27/2023 3:04,2.99E+01,-6.97E-02,2.99E+01,3.76E+01
1420010,2/27/2023 3:05,2.99E+01,-6.83E-02,2.99E+01,3.76E+01
1420011,2/27/2023 3:06,2.99E+01,-6.83E-02,2.99E+01,3.75E+01
1420012,2/27/2023 3:07,2.99E+01,-6.83E-02,2.99E+01,3.75E+01
1420013,2/27/2023 3:08,2.98E+01,-7.12E-02,2.99E+01,3.74E+01
1420014,2/27/2023 3:09,2.98E+01,-6.97E-02,2.99E+01,3.73E+01
1420015,2/27/2023 3:10,2.98E+01,-6.54E-02,2.99E+01,3.73E+01
1420016,2/27/2023 3:11,2.98E+01,-6.68E-02,2.99E+01,3.72E+01
1420017,2/27/2023 3:12,2.98E+01,-6.54E-02,2.98E+01,3.72E+01
1420018,2/27/2023 3:13,2.98E+01,-6.68E-02,2.98E+01,3.71E+01
1420019,2/27/2023 3:14,2.97E+01,-6.68E-02,2.98E+01,3.71E+01
1420020,2/27/2023 3:15,2.97E+01,-6.54E-02,2.98E+01,3.70E+01
1420021,2/27/2023 3:16,2.97E+01,-6.68E-02,2.98E+01,3.70E+01
1420022,2/27/2023 3:17,2.97E+01,-6.68E-02,2.98E+01,3.69E+01
1420023,2/27/2023 3:18,2.97E+01,-6.68E-02,2.97E+01,3.68E+01
1420024,2/27/2023 3:19,2.97E+01,-6.68E-02,2.97E+01,3.68E+01
1420025,2/27/2023 3:20,2.96E+01,-6.68E-02,2.97E+01,3.68E+01
1420026,2/27/2023 3:21,2.96E+01,-6.83E-02,2.97E+01,3.67E+01
1420027,2/27/2023 3:22,2.96E+01,-6.68E-02,2.97E+01,3.67E+01
1420028,2/27/2023 3:23,2.96E+01,-6.83E-02,2.97E+01,3.66E+01
1420029,2/27/2023 3:24,2.96E+01,-6.68E-02,2.97E+01,3.66E+01
1420030,2/27/2023 3:25,2.96E+01,-6.83E-02,2.96E+01,3.65E+01
1420031,2/27/2023 3:26,2.95E+01,-6.68E-02,2.96E+01,3.64E+01
1420032,2/27/2023 3:27,2.95E+01,-6.68E-02,2.96E+01,3.63E+01
1420033,2/27/2023 3:28,2.95E+01,-6.68E-02,2.96E+01,3.63E+01
1420034,2/27/2023 3:29,2.95E+01,-6.68E-02,2.96E+01,3.62E+01
1420035,2/27/2023 3:30,2.95E+01,-6.68E-02,2.96E+01,3.61E+01
1420036,2/27/2023 3:31,2.95E+01,-6.68E-02,2.96E+01,3.61E+01
1420037,2/27/2023 3:32,2.94E+01,-6.83E-02,2.96E+01,3.61E+01
1420038,2/27/2023 3:33,2.94E+01,-6.68E-02,2.96E+01,3.60E+01
1420039,2/27/2023 3:34,2.94E+01,-6.68E-02,2.95E+01,3.60E+01
1420040,2/27/2023 3:35,2.94E+01,-6.68E-02,2.95E+01,3.59E+01
1420041,2/27/2023 3:36,2.94E+01,-6.83E-02,2.95E+01,3.59E+01
1420042,2/27/2023 3:37,2.93E+01,-6.97E-02,2.95E+01,3.58E+01
1420043,2/27/2023 3:38,2.93E+01,-6.68E-02,2.95E+01,3.58E+01
1420044,2/27/2023 3:39,2.93E+01,-6.83E-02,2.94E+01,3.57E+01
1420045,2/27/2023 3:40,2.93E+01,-6.83E-02,2.94E+01,3.57E+01
1420046,2/27/2023 3:41,2.93E+01,-6.68E-02,2.94E+01,3.56E+01
1420047,2/27/2023 3:42,2.93E+01,-6.68E-02,2.94E+01,3.56E+01
1420048,2/27/2023 3:43,2.93E+01,-6.68E-02,2.94E+01,3.56E+01
1420049,2/27/2023 3:44,2.92E+01,-6.68E-02,2.93E+01,3.55E+01
1420050,2/27/2023 3:45,2.92E+01,-6.68E-02,2.93E+01,3.55E+01
1420051,2/27/2023 3:46,2.92E+01,-6.68E-02,2.93E+01,3.55E+01
1420052,2/27/2023 3:47,2.92E+01,-6.68E-02,2.93E+01,3.55E+01
1420053,2/27/2023 3:48,2.92E+01,-6.68E-02,2.93E+01,3.55E+01
1420054,2/27/2023 3:49,2.92E+01,-6.54E-02,2.92E+01,3.55E+01
1420055,2/27/2023 3:50,2.92E+01,-6.68E-02,2.92E+01,3.54E+01
1420056,2/27/2023 3:51,2.92E+01,-6.54E-02,2.92E+01,3.54E+01
1420057,2/27/2023 3:52,2.91E+01,-6.68E-02,2.92E+01,3.55E+01
1420058,2/27/2023 3:53,2.91E+01,-6.68E-02,2.92E+01,3.54E+01
