Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1420001,2/27/2023 10:09,3.34E+01,-1.19E-02,1.20E+02,1.21E+02
1420002,2/27/2023 10:10,3.34E+01,-1.19E-02,1.20E+02,1.21E+02
1420003,2/27/2023 10:11,3.34E+01,-1.19E-02,1.19E+02,1.21E+02
1420004,2/27/2023 10:12,3.34E+01,-1.04E-02,1.19E+02,1.21E+02
1420005,2/27/2023 10:13,3.34E+01,-1.04E-02,1.19E+02,1.21E+02
1420006,2/27/2023 10:14,3.35E+01,-1.04E-02,1.18E+02,1.21E+02
1420007,2/27/2023 10:15,3.35E+01,-8.97E-03,1.18E+02,1.20E+02
1420008,2/27/2023 10:16,3.35E+01,-1.04E-02,1.18E+02,1.20E+02
1420009,2/27/2023 10:17,3.35E+01,-8.97E-03,1.18E+02,1.20E+02
1420010,2/27/2023 10:18,3.35E+01,-8.97E-03,1.18E+02,1.20E+02
1420011,2/27/2023 10:19,3.35E+01,-8.97E-03,1.17E+02,1.20E+02
1420012,2/27/2023 10:20,3.35E+01,-8.97E-03,1.17E+02,1.19E+02
1420013,2/27/2023 10:21,3.35E+01,-1.04E-02,1.17E+02,1.19E+02
1420014,2/27/2023 10:22,3.35E+01,-7.52E-03,1.17E+02,1.19E+02
1420015,2/27/2023 10:23,3.36E+01,-4.63E-03,1.16E+02,1.19E+02
1420016,2/27/2023 10:24,3.36E+01,-3.18E-03,1.16E+02,1.19E+02
1420017,2/27/2023 10:25,3.36E+01,-1.74E-03,1.16E+02,1.19E+02
1420018,2/27/2023 10:26,3.36E+01,-2.89E-04,1.16E+02,1.18E+02
1420019,2/27/2023 10:27,3.36E+01,-2.89E-04,1.15E+02,1.18E+02
1420020,2/27/2023 10:28,3.36E+01,-2.89E-04,1.15E+02,1.18E+02
1420021,2/27/2023 10:29,3.36E+01,-2.89E-04,1.15E+02,1.18E+02
1420022,2/27/2023 10:30,3.37E+01,-2.89E-04,1.15E+02,1.18E+02
1420023,2/27/2023 10:31,3.37E+01,-2.89E-04,1.15E+02,1.17E+02
1420024,2/27/2023 10:32,3.37E+01,1.16E-03,1.14E+02,1.17E+02
1420025,2/27/2023 10:33,3.37E+01,1.16E-03,1.14E+02,1.17E+02
1420026,2/27/2023 10:34,3.37E+01,-2.89E-04,1.14E+02,1.17E+02
1420027,2/27/2023 10:35,3.37E+01,-2.89E-04,1.13E+02,1.17E+02
1420028,2/27/2023 10:36,3.37E+01,-2.89E-04,1.13E+02,1.17E+02
1420029,2/27/2023 10:37,3.37E+01,-1.74E-03,1.13E+02,1.16E+02
1420030,2/27/2023 10:38,3.37E+01,-3.18E-03,1.13E+02,1.16E+02
1420031,2/27/2023 10:39,3.37E+01,-3.18E-03,1.13E+02,1.16E+02
1420032,2/27/2023 10:40,3.37E+01,-1.74E-03,1.13E+02,1.16E+02
1420033,2/27/2023 10:41,3.38E+01,-2.89E-04,1.12E+02,1.16E+02
1420034,2/27/2023 10:42,3.38E+01,1.16E-03,1.12E+02,1.16E+02
1420035,2/27/2023 10:43,3.38E+01,2.60E-03,1.12E+02,1.15E+02
1420036,2/27/2023 10:44,3.38E+01,2.60E-03,1.12E+02,1.15E+02
1420037,2/27/2023 10:45,3.38E+01,2.60E-03,1.11E+02,1.15E+02
1420038,2/27/2023 10:46,3.38E+01,2.60E-03,1.11E+02,1.15E+02
1420039,2/27/2023 10:47,3.38E+01,2.60E-03,1.11E+02,1.15E+02
1420040,2/27/2023 10:48,3.38E+01,4.05E-03,1.11E+02,1.15E+02
1420041,2/27/2023 10:49,3.38E+01,4.05E-03,1.11E+02,1.14E+02
1420042,2/27/2023 10:50,3.38E+01,2.60E-03,1.10E+02,1.14E+02
1420043,2/27/2023 10:51,3.38E+01,2.60E-03,1.10E+02,1.14E+02
1420044,2/27/2023 10:52,3.38E+01,2.60E-03,1.10E+02,1.14E+02
1420045,2/27/2023 10:53,3.39E+01,2.60E-03,1.10E+02,1.14E+02
1420046,2/27/2023 10:54,3.39E+01,1.16E-03,1.10E+02,1.14E+02
1420047,2/27/2023 10:55,3.39E+01,1.16E-03,1.09E+02,1.14E+02
1420048,2/27/2023 10:56,3.39E+01,-2.89E-04,1.09E+02,1.13E+02
1420049,2/27/2023 10:57,3.39E+01,1.16E-03,1.09E+02,1.13E+02
1420050,2/27/2023 10:58,3.39E+01,-2.89E-04,1.09E+02,1.13E+02
1420051,2/27/2023 10:59,3.39E+01,-2.89E-04,1.09E+02,1.13E+02
1420052,2/27/2023 11:00,3.39E+01,-2.89E-04,1.09E+02,1.13E+02
1420053,2/27/2023 11:01,3.39E+01,-2.89E-04,1.08E+02,1.13E+02
1420054,2/27/2023 11:02,3.39E+01,-1.74E-03,1.08E+02,1.12E+02
1420055,2/27/2023 11:03,3.39E+01,-3.18E-03,1.08E+02,1.12E+02
1420056,2/27/2023 11:04,3.39E+01,-1.74E-03,1.08E+02,1.12E+02
1420057,2/27/2023 11:05,3.39E+01,-1.74E-03,1.08E+02,1.12E+02
1420058,2/27/2023 11:06,3.39E+01,-3.18E-03,1.07E+02,1.12E+02
1420059,2/27/2023 11:07,3.39E+01,-3.18E-03,1.07E+02,1.12E+02
1420060,2/27/2023 11:08,3.39E+01,-1.74E-03,1.07E+02,1.12E+02
1420061,2/27/2023 11:09,3.39E+01,-1.74E-03,1.07E+02,1.11E+02
1420062,2/27/2023 11:10,3.40E+01,-2.89E-04,1.07E+02,1.11E+02
1420063,2/27/2023 11:11,3.40E+01,-2.89E-04,1.07E+02,1.11E+02
1420064,2/27/2023 11:12,3.40E+01,-2.89E-04,1.06E+02,1.11E+02
1420065,2/27/2023 11:13,3.40E+01,1.16E-03,1.06E+02,1.11E+02
1420066,2/27/2023 11:14,3.40E+01,-2.89E-04,1.06E+02,1.11E+02
1420067,2/27/2023 11:15,3.40E+01,1.16E-03,1.06E+02,1.10E+02
1420068,2/27/2023 11:16,3.40E+01,-2.89E-04,1.06E+02,1.10E+02
1420069,2/27/2023 11:17,3.40E+01,-2.89E-04,1.06E+02,1.10E+02
1420070,2/27/2023 11:18,3.40E+01,-2.89E-04,1.06E+02,1.10E+02
1420071,2/27/2023 11:19,3.40E+01,-2.89E-04,1.05E+02,1.10E+02
1420072,2/27/2023 11:20,3.40E+01,-2.89E-04,1.05E+02,1.10E+02
1420073,2/27/2023 11:21,3.40E+01,-2.89E-04,1.05E+02,1.09E+02
1420074,2/27/2023 11:22,3.40E+01,-1.74E-03,1.05E+02,1.09E+02
1420075,2/27/2023 11:23,3.40E+01,-4.63E-03,1.05E+02,1.09E+02
1420076,2/27/2023 11:24,3.41E+01,-4.63E-03,1.05E+02,1.09E+02
1420077,2/27/2023 11:25,3.41E+01,-4.63E-03,1.04E+02,1.08E+02
1420078,2/27/2023 11:26,3.41E+01,-6.08E-03,1.04E+02,1.08E+02
1420079,2/27/2023 11:27,3.41E+01,-6.08E-03,1.04E+02,1.08E+02
1420080,2/27/2023 11:28,3.41E+01,-6.08E-03,1.04E+02,1.08E+02
1420081,2/27/2023 11:29,3.41E+01,-6.08E-03,1.04E+02,1.08E+02
